name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1531,192266505,,,0,,,,-91.7063705,37.9800173,,,
,1532,192266517,,,0,,,,-91.689371,37.937435,,,
,1533,192266540,,,0,,,,-91.740234,37.932051,,,
,1534,192266575,,,0,,,,-91.779943,37.925018,,,
,1535,192266577,,,0,,,,-91.781158,37.925159,,,
,1536,192266636,,,0,,,,-91.702211,37.936282,,,
,1537,192266651,,,0,,,,-91.699698,37.940284,,,
,1538,192266654,,,0,,,,-91.823529,37.908571,,,
,1539,192266662,,,0,,,,-91.823618,37.908182,,,
,1540,192266666,,,0,,,,-91.771199,37.935048,,,
,1541,192266679,,,0,,,,-91.772249,37.93467,,,
,1542,192266684,,,0,,,,-91.7642084,37.9578565,,,
,1543,192266704,,,0,,,,-91.769957,37.98532,,,
,1544,192266706,,,0,,,,-91.770081,37.985232,,,
,1545,192266709,,,0,,,,-91.778627,37.973962,,,
,1546,192266722,,,0,,,,-91.778623,37.974426,,,
,1547,192266938,,,0,,,,-91.7129439,37.9657156,,,
,1548,192266942,,,0,,,,-91.712278,37.965871,,,
,1549,192266999,,,0,,,,-91.7090021,37.967547,,,
,1550,192267014,,,0,,,,-91.7092838,37.9677521,,,
,1551,192267037,,,0,,,,-91.714254,37.9698882,,,
,1552,192267042,,,0,,,,-91.714986,37.969837,,,
,1553,192267049,,,0,,,,-91.721586,37.976597,,,
,1554,192267072,,,0,,,,-91.720971,37.97445,,,
,1555,192267080,,,0,,,,-91.7064099,37.9614428,,,
,1556,192267086,turning_circle,,0,,,,-91.7077177,37.9613583,,,
,1557,192267112,,,0,,,,-91.681587,37.945107,,,
,1558,192267139,,,0,,,,-91.67869,37.949346,,,
,1559,192267145,turning_circle,,0,,,,-91.7100408,37.9611503,,,
,1560,192267168,,,0,,,,-91.7064664,37.9567748,,,
,1561,192267172,,,0,,,,-91.705103,37.956849,,,
,1562,192267198,,,0,,,,-91.7139953,37.9589641,,,
,1563,192267204,,,0,,,,-91.7142767,37.9586331,,,
,1564,192267215,,,0,,,,-91.714137,37.957425,,,
,1565,192267227,,,0,,,,-91.7024349,37.9570991,,,
,1566,192267230,,,0,,,,-91.701805,37.957123,,,
,1567,192267237,,,0,,,,-91.704842,37.957252,,,
,1568,192267240,,,0,,,,-91.705045,37.957771,,,
,1569,192267252,,,0,,,,-91.7065148,37.9514964,,,
,1570,192267262,,,0,,,,-91.705525,37.95155,,,
,1571,192267278,,,0,,,,-91.7039065,37.9572312,,,
,1572,192267283,,,0,,,,-91.704132,37.957749,,,
,1573,192267311,,,0,,,,-91.7034078,37.9572152,,,
,1574,192267322,,,0,,,,-91.702719,37.957721,,,
,1575,192267742,,,0,,,,-91.722418,37.94212,,,
,1576,192267751,,,0,,,,-91.721987,37.94281,,,
,1577,192267982,,,0,,,,-91.7180754,37.9946923,,,
,1578,192267986,,,0,,,,-91.7182514,37.9944317,,,
,1579,192268454,,,0,,,,-91.780721,37.921797,,,
,1580,192268456,,,0,,,,-91.78026,37.921814,,,
,1581,192268595,,,0,,,,-91.722577,37.923733,,,
,1582,192268597,,,0,,,,-91.722657,37.92364,,,
,1583,192268905,,,0,,,,-91.712062,37.908592,,,
,1584,192268909,,,0,,,,-91.711485,37.908619,,,
,1585,192268913,,,0,,,,-91.688165,37.921351,,,
,1586,192268915,,,0,,,,-91.688119,37.922073,,,
,1587,192268919,,,0,,,,-91.703936,37.92099,,,
,1588,192268929,,,0,,,,-91.704107,37.9218,,,
,1589,192268940,,,0,,,,-91.704114,37.923767,,,
,1590,192268945,,,0,,,,-91.703888,37.921795,,,
,1591,192268947,,,0,,,,-91.703845,37.921197,,,
,1592,192268951,,,0,,,,-91.707104,37.921867,,,
,1593,192268955,,,0,,,,-91.707071,37.92002,,,
,1594,192268960,,,0,,,,-91.708453,37.921883,,,
,1595,192268965,,,0,,,,-91.708845,37.920143,,,
,1596,192268969,,,0,,,,-91.711439,37.921927,,,
,1597,192268977,,,0,,,,-91.711219,37.92138,,,
,1598,192268981,,,0,,,,-91.716024,37.920348,,,
,1599,192268984,,,0,,,,-91.715248,37.920305,,,
,1600,192268989,,,0,,,,-91.714926,37.919288,,,
,1601,192268995,,,0,,,,-91.714627,37.918851,,,
,1602,192269160,,,0,,,,-91.826859,37.975629,,,
,1603,192269676,,,0,,,,-91.737001,37.994102,,,
,1604,192269692,,,0,,,,-91.735946,37.994819,,,
,1605,192269754,,,0,,,,-91.7304382,37.9948479,,,
,1606,192269775,,,0,,,,-91.7300206,37.9929211,,,
,1607,192269818,,,0,,,,-91.78455,37.90662,,,
,1608,192270404,,,0,,,,-91.662998,37.987075,,,
,1609,192270421,,,0,,,,-91.663511,37.986836,,,
,1610,192270424,,,0,,,,-91.663547,37.986976,,,
,1611,192270493,,,0,,,,-91.663622,37.986757,,,
,1612,192270621,,,0,,,,-91.82705,37.969429,,,
,1613,192270623,,,0,,,,-91.826854,37.968684,,,
,1614,192270641,,,0,,,,-91.825182,37.969357,,,
,1615,192270643,,,0,,,,-91.825038,37.968687,,,
,1616,192270650,,,0,,,,-91.831275,37.970764,,,
,1617,192270653,,,0,,,,-91.831673,37.970247,,,
,1618,192270734,,,0,,,,-91.828302,37.973595,,,
,1619,192270746,,,0,,,,-91.822365,37.974956,,,
,1620,192270748,,,0,,,,-91.821707,37.974887,,,
,1621,192270783,,,0,,,,-91.705183,37.910877,,,
,1622,192270785,,,0,,,,-91.823214,37.975941,,,
,1623,192270793,,,0,,,,-91.822312,37.975548,,,
,1624,192270870,,,0,,,,-91.748322,37.924068,,,
,1625,192270872,,,0,,,,-91.74772,37.924079,,,
,1626,192270876,,,0,,,,-91.742355,37.970379,,,
,1627,192270965,traffic_signals,,1,,,,-91.7656255,37.9624133,,,
,1628,192271022,,,0,,,,-91.761277,37.962512,,,
,1629,192271070,,,0,,,,-91.769961,37.989031,,,
,1630,192271098,,,0,,,,-91.772211,37.987733,,,
,1631,192271302,,,0,,,,-91.811139,37.951937,,,
,1632,192271440,,,0,,,,-91.781402,37.99243,,,
,1633,192271461,,,0,,,,-91.778945,37.99271,,,
,1634,192271476,,,0,,,,-91.778314,37.991844,,,
,1635,192271578,,,0,,,,-91.778129,37.993788,,,
,1636,192271632,,,0,,,,-91.781984,37.984824,,,
,1637,192271647,,,0,,,,-91.782071,37.984407,,,
,1638,192271860,,,0,,,,-91.763798,37.977993,,,
,1639,192271869,,,0,,,,-91.763693,37.977351,,,
,1640,192271937,,,0,,,,-91.763497,37.97637,,,
,1641,192271942,,,0,,,,-91.764378,37.97645,,,
,1642,192272094,,,0,,,,-91.817217,37.912356,,,
,1643,192272103,,,0,,,,-91.816896,37.912945,,,
,1644,192272146,,,0,,,,-91.740068,37.9693,,,
,1645,192272152,,,0,,,,-91.7399337,37.9689582,,,
,1646,192272417,,,0,,,,-91.6764986,37.9857648,,,
,1647,192272433,,,0,,,,-91.734772,37.973075,,,
,1648,192272435,,,0,,,,-91.734969,37.973077,,,
,1649,192272452,,,0,,,,-91.736189,37.973168,,,
,1650,192272487,,,0,,,,-91.736433,37.973927,,,
,1651,192272631,,,0,,,,-91.780723,37.921672,,,
,1652,192272677,,,0,,,,-91.713746,37.9589636,,,
,1653,192272685,,,0,,,,-91.7133219,37.9589847,,,
,1654,192273182,,,0,,,,-91.732388,37.931514,,,
,1655,192273354,,,0,,,,-91.78922,37.9624,,,
,1656,192273362,,,0,,,,-91.789435,37.962787,,,
,1657,192273393,,,0,,,,-91.801915,37.992458,,,
,1658,192273401,,,0,,,,-91.802709,37.992493,,,
,1659,192273412,,,0,,,,-91.790152,37.962625,,,
,1660,192273543,,,0,,,,-91.6587,37.906446,,,
,1661,192273550,,,0,,,,-91.65848,37.907,,,
,1662,192273908,,,0,,,,-91.6980124,37.9710783,,,
,1663,192274172,,,0,,,,-91.7318435,37.9630129,,,
,1664,192274177,,,0,,,,-91.7310418,37.9628215,,,
,1665,192274188,,,0,,,,-91.731814,37.963782,,,
,1666,192274193,,,0,,,,-91.731139,37.963754,,,
,1667,192274203,,,0,,,,-91.7317213,37.9622509,,,
,1668,192274217,,,0,,,,-91.733664,37.963004,,,
,1669,192274225,,,0,,,,-91.746758,37.95358,,,
,1670,192274232,,,0,,,,-91.7465855,37.9528547,,,
,1671,192274250,,,0,,,,-91.739293,37.9555,,,
,1672,192274279,,,0,,,,-91.740332,37.957139,,,
,1673,192274282,,,0,,,,-91.738669,37.952629,,,
,1674,192274296,,,0,,,,-91.738671,37.952258,,,
,1675,192274602,,,0,,,,-91.8309559,37.9370488,,,
,1676,192274608,,,0,,,,-91.830306,37.936638,,,
,1677,192275043,,,0,,,,-91.692547,37.94751,,,
,1678,192275045,,,0,,,,-91.69304,37.947904,,,
,1679,192275049,,,0,,,,-91.692927,37.948041,,,
,1680,192275057,,,0,,,,-91.6917593,37.9474694,,,
,1681,192275083,,,0,,,,-91.7071701,37.9601008,,,
,1682,192275086,turning_circle,,0,,,,-91.7071864,37.9588232,,,
,1683,192275095,,,0,,,,-91.7069487,37.9573198,,,
,1684,192275123,,,0,,,,-91.7067152,37.9567781,,,
,1685,192275686,,,0,,,,-91.794637,37.907131,,,
,1686,192275692,,,0,,,,-91.795671,37.906899,,,
,1687,192275695,,,0,,,,-91.6947755,37.9494973,,,
,1688,192276184,,,0,,,,-91.684206,37.935843,,,
,1689,192276215,,,0,,,,-91.681779,37.936779,,,
,1690,192276260,,,0,,,,-91.812345,37.949361,,,
,1691,192276264,,,0,,,,-91.811484,37.949478,,,
,1692,192276329,,,0,,,,-91.812468,37.945085,,,
,1693,192276339,,,0,,,,-91.813718,37.945698,,,
,1694,192276358,,,0,,,,-91.751237,37.98394,,,
,1695,192276385,,,0,,,,-91.745819,37.98535,,,
,1696,192276419,,,0,,,,-91.750675,37.987397,,,
,1697,192276430,,,0,,,,-91.750391,37.987036,,,
,1698,192276439,,,0,,,,-91.801951,37.958848,,,
,1699,192276601,,,0,,,,-91.812399,37.965159,,,
,1700,192276605,,,0,,,,-91.812319,37.966364,,,
,1701,192276796,,,0,,,,-91.7609142,37.957905,,,
,1702,192276967,,,0,,,,-91.7134763,37.9710192,,,
,1703,192276972,,,0,,,,-91.71314,37.971362,,,
,1704,192276997,turning_circle,,0,,,,-91.7142691,37.972012,,,
,1705,192277003,,,0,,,,-91.71487,37.972257,,,
,1706,192277366,,,0,,,,-91.74117,37.970735,,,
,1707,192277370,,,0,,,,-91.741302,37.970878,,,
,1708,192277403,,,0,,,,-91.7658929,37.9640749,,,
,1709,192277711,,,0,,,,-91.826137,37.950417,,,
,1710,192277720,,,0,,,,-91.826838,37.95027,,,
,1711,192277734,,,0,,,,-91.7538924,37.9558983,,,
,1712,192277738,,,0,,,,-91.7544186,37.9562707,,,
,1713,192277776,,,0,,,,-91.753561,37.970086,,,
,1714,192277779,,,0,,,,-91.753791,37.969359,,,
,1715,192278198,,,0,,,,-91.735013,37.994837,,,
,1716,192278199,,,0,,,,-91.735556,37.9944,,,
,1717,192278203,,,0,,,,-91.736434,37.993684,,,
,1718,192278220,,,0,,,,-91.735692,37.994813,,,
,1719,192278233,,,0,,,,-91.734442,37.992761,,,
,1720,192278248,,,0,,,,-91.741353,37.967548,,,
,1721,192278251,,,0,,,,-91.740729,37.967566,,,
,1722,192278294,,,0,,,,-91.736167,37.994905,,,
,1723,192278295,,,0,,,,-91.736249,37.994808,,,
,1724,192278354,,,0,,,,-91.706436,37.945977,,,
,1725,192278377,,,0,,,,-91.706508,37.950945,,,
,1726,192278438,,,0,,,,-91.677959,37.92848,,,
,1727,192278441,,,0,,,,-91.677592,37.926872,,,
,1728,192278449,,,0,,,,-91.677206,37.92499,,,
,1729,192278456,,,0,,,,-91.7154689,37.9946551,,,
,1730,192278464,,,0,,,,-91.7109479,37.9945463,,,
,1731,192278476,,,0,,,,-91.711152,37.993091,,,
,1732,192278656,,,0,,,,-91.8163063,37.9389386,,,
,1733,192278663,,,0,,,,-91.8153835,37.9388266,,,
,1734,192278709,,,0,,,,-91.8326553,37.936583,,,
,1735,192278719,,,0,,,,-91.8311278,37.9377941,,,
,1736,192278827,,,0,,,,-91.773544,37.990027,,,
,1737,192278835,,,0,,,,-91.773449,37.989493,,,
,1738,192278848,,,0,,,,-91.813805,37.911875,,,
,1739,192278853,,,0,,,,-91.814326,37.912371,,,
,1740,192278875,,,0,,,,-91.670713,37.907776,,,
,1741,192278882,,,0,,,,-91.670724,37.912798,,,
,1742,192278888,,,0,,,,-91.670779,37.91424,,,
,1743,192278902,,,0,,,,-91.671358,37.916794,,,
,1744,192279011,,,0,,,,-91.822735,37.933008,,,
,1745,192279511,,,0,,,,-91.720042,37.976669,,,
,1746,192279550,,,0,,,,-91.718512,37.970946,,,
,1747,192279882,,,0,,,,-91.7973442,37.9414377,,,
,1748,192280050,motorway_junction,,0,,,,-91.7905709,37.9469896,,,
,1749,192280213,,,0,,,,-91.667253,37.986373,,,
,1750,192280242,,,0,,,,-91.666499,37.986483,,,
,1751,192280246,,,0,,,,-91.67697,37.993769,,,
,1752,192280269,,,0,,,,-91.678495,37.993782,,,
,1753,192280295,,,0,,,,-91.6657287,37.9872518,,,
,1754,192280300,,,0,,,,-91.6658681,37.9884232,,,
,1755,192280540,,,0,,,,-91.798151,37.935813,,,
,1756,192280547,,,0,,,,-91.798546,37.93522,,,
,1757,192280578,,,0,,,,-91.796003,37.936442,,,
,1758,192280582,,,0,,,,-91.796215,37.935865,,,
,1759,192280587,,,0,,,,-91.794037,37.909687,,,
,1760,192280589,,,0,,,,-91.793092,37.909345,,,
,1761,192280894,,,0,,,,-91.744942,37.943858,,,
,1762,192281091,,,0,,,,-91.7620207,37.961005,,,
,1763,192281170,,,0,,,,-91.750055,37.935895,,,
,1764,192281261,,,0,,,,-91.706264,37.998767,,,
,1765,192281263,,,0,,,,-91.705443,37.998743,,,
,1766,192281265,,,0,,,,-91.731704,37.958529,,,
,1767,192281271,,,0,,,,-91.738618,37.958627,,,
,1768,192281274,,,0,,,,-91.708748,37.997007,,,
,1769,192281290,,,0,,,,-91.706249,37.99698,,,
,1770,192281296,,,0,,,,-91.715708,37.996393,,,
,1771,192281300,,,0,,,,-91.7082459,37.9944785,,,
,1772,192281315,,,0,,,,-91.7071976,37.9944566,,,
,1773,192281621,,,0,,,,-91.820458,37.973132,,,
,1774,192281633,,,0,,,,-91.820888,37.97283,,,
,1775,192281786,,,0,,,,-91.710351,37.934184,,,
,1776,192282045,,,0,,,,-91.744561,37.921037,,,
,1777,192282082,,,0,,,,-91.750093,37.947,,,
,1778,192282094,,,0,,,,-91.748749,37.945819,,,
,1779,192282182,,,0,,,,-91.7210676,37.992249,,,
,1780,192282552,,,0,,,,-91.759571,37.962467,,,
,1781,192282740,,,0,,,,-91.666885,37.906623,,,
,1782,192282750,,,0,,,,-91.666381,37.906579,,,
,1783,192282763,,,0,,,,-91.764742,37.9408804,,,
,1784,192282769,,,0,,,,-91.7660508,37.9411529,,,
,1785,192283121,,,0,,,,-91.77686,37.926961,,,
,1786,192283142,,,0,,,,-91.779727,37.926058,,,
,1787,192283157,,,0,,,,-91.780858,37.926981,,,
,1788,192283162,,,0,,,,-91.71671,37.911054,,,
,1789,192283173,,,0,,,,-91.717073,37.912498,,,
,1790,192283331,,,0,,,,-91.806223,37.9397889,,,
,1791,192283343,,,0,,,,-91.806458,37.938055,,,
,1792,192283347,,,0,,,,-91.722847,37.934763,,,
,1793,192283353,,,0,,,,-91.722315,37.935002,,,
,1794,192283358,,,0,,,,-91.812102,37.930981,,,
,1795,192283372,,,0,,,,-91.813141,37.931951,,,
,1796,192283375,,,0,,,,-91.722697,37.936238,,,
,1797,192283378,,,0,,,,-91.723967,37.936242,,,
,1798,192283385,,,0,,,,-91.721113,37.936514,,,
,1799,192283408,,,0,,,,-91.721994,37.936951,,,
,1800,192283432,,,0,,,,-91.72212,37.937787,,,
,1801,192283439,,,0,,,,-91.722865,37.937607,,,
,1802,192283459,,,0,,,,-91.722245,37.938655,,,
,1803,192283465,,,0,,,,-91.723016,37.938485,,,
,1804,192283484,,,0,,,,-91.722498,37.940453,,,
,1805,192283488,,,0,,,,-91.723009,37.940544,,,
,1806,192283526,,,0,,,,-91.782047,37.976501,,,
,1807,192283529,,,0,,,,-91.782308,37.977528,,,
,1808,192283852,,,0,,,,-91.7982294,37.9221518,,,
,1809,192283856,,,0,,,,-91.798873,37.922192,,,
,1810,192283940,,,0,,,,-91.698964,37.909367,,,
,1811,192283945,,,0,,,,-91.699141,37.908955,,,
,1812,192284313,,,0,,,,-91.792736,37.991636,,,
,1813,192284321,,,0,,,,-91.795063,37.990805,,,
,1814,192284456,,,0,,,,-91.764868,38.001491,,,
,1815,192284960,,,0,,,,-91.7755792,37.9571932,,,
,1816,192284962,,,0,,,,-91.7754994,37.9569916,,,
,1817,192284974,,,0,,,,-91.823004,37.95434,,,
,1818,192285384,,,0,,,,-91.805465,37.934969,,,
,1819,192285392,,,0,,,,-91.805626,37.935952,,,
,1820,192285545,,,0,,,,-91.690312,37.959655,,,
,1821,192285549,,,0,,,,-91.691579,37.959635,,,
,1822,192285571,,,0,,,,-91.8124831,37.9443919,,,
,1823,192285576,,,0,,,,-91.8117819,37.9444094,,,
,1824,192285590,,,0,,,,-91.812459,37.943723,,,
,1825,192285596,,,0,,,,-91.812122,37.943744,,,
,1826,192285603,,,0,,,,-91.8036574,37.9402425,,,
,1827,192285604,,,0,,,,-91.8036005,37.940008,,,
,1828,192285606,,,0,,,,-91.8028243,37.9395704,,,
,1829,192285610,,,0,,,,-91.8026552,37.9395974,,,
,1830,192285715,,,0,,,,-91.782614,37.957802,,,
,1831,192285723,,,0,,,,-91.783456,37.957998,,,
,1832,192286104,,,0,,,,-91.745963,37.914162,,,
,1833,192286110,,,0,,,,-91.745294,37.914181,,,
,1834,192286148,,,0,,,,-91.74147,37.913398,,,
,1835,192286211,,,0,,,,-91.741484,37.913102,,,
,1836,192286269,,,0,,,,-91.741474,37.912681,,,
,1837,192286277,,,0,,,,-91.739946,37.912931,,,
,1838,192286296,,,0,,,,-91.747349,37.914231,,,
,1839,192286344,,,0,,,,-91.738656,37.954067,,,
,1840,192286390,,,0,,,,-91.731792,37.964189,,,
,1841,192286440,,,0,,,,-91.7091026,37.9959264,,,
,1842,192286477,,,0,,,,-91.710166,37.967634,,,
,1843,192286557,,,0,,,,-91.694065,37.968468,,,
,1844,192286598,,,0,,,,-91.690868,37.976209,,,
,1845,192286747,,,0,,,,-91.7730207,37.9272485,,,
,1846,192286918,,,0,,,,-91.669046,37.912978,,,
,1847,192287032,,,0,,,,-91.669054,37.915157,,,
,1848,192287164,,,0,,,,-91.703654,37.944293,,,
,1849,192287271,,,0,,,,-91.70727,37.943927,,,
,1850,192287319,,,0,,,,-91.707243,37.945825,,,
,1851,192287326,,,0,,,,-91.757115,37.96219,,,
,1852,192287334,,,0,,,,-91.756084,37.962658,,,
,1853,192287371,,,0,,,,-91.805606,37.934939,,,
,1854,192287381,,,0,,,,-91.805897,37.935694,,,
,1855,192287396,,,0,,,,-91.68033,37.941196,,,
,1856,192287407,,,0,,,,-91.679119,37.940755,,,
,1857,192287413,,,0,,,,-91.69027,37.963024,,,
,1858,192287448,,,0,,,,-91.6897939,37.963008,,,
,1859,192287940,,,0,,,,-91.683109,37.98557,,,
,1860,192288979,,,0,,,,-91.703296,37.979802,,,
,1861,192289006,,,0,,,,-91.703304,37.979123,,,
,1862,192289033,,,0,,,,-91.708993,37.970967,,,
,1863,192289054,,,0,,,,-91.710242,37.91096,,,
,1864,192289121,,,0,,,,-91.709718,37.912946,,,
,1865,192289187,,,0,,,,-91.698264,37.979701,,,
,1866,192289224,,,0,,,,-91.698426,37.97859,,,
,1867,192289235,,,0,,,,-91.69714,37.979809,,,
,1868,192289304,,,0,,,,-91.804332,37.935215,,,
,1869,192289356,,,0,,,,-91.804013,37.937491,,,
,1870,192289412,,,0,,,,-91.744976,37.94233,,,
,1871,192289449,,,0,,,,-91.744966,37.942661,,,
,1872,192289469,,,0,,,,-91.734312,37.941268,,,
,1873,192289507,,,0,,,,-91.735885,37.944022,,,
,1874,192289939,,,0,,,,-91.709472,37.962809,,,
,1875,192289965,turning_circle,,0,,,,-91.708576,37.9628974,,,
,1876,192290000,,,0,,,,-91.708895,37.965358,,,
,1877,192290005,,,0,,,,-91.708871,37.955631,,,
,1878,192290040,,,0,,,,-91.708212,37.955609,,,
,1879,192290062,,,0,,,,-91.708584,37.9550995,,,
,1880,192290074,,,0,,,,-91.683361,37.964779,,,
,1881,192290120,,,0,,,,-91.686791,37.964559,,,
,1882,192290132,,,0,,,,-91.7024855,37.9550557,,,
,1883,192290151,,,0,,,,-91.7019277,37.9548309,,,
,1884,192290190,,,0,,,,-91.70816,37.946695,,,
,1885,192290198,,,0,,,,-91.708804,37.946306,,,
,1886,192290490,,,0,,,,-91.7316626,37.9657339,,,
,1887,192290524,,,0,,,,-91.733007,37.966138,,,
,1888,192290755,,,0,,,,-91.72241,37.922033,,,
,1889,192290820,,,0,,,,-91.778722,37.976075,,,
,1890,192290824,,,0,,,,-91.778116,37.976138,,,
,1891,192291436,,,0,,,,-91.823505,37.9763,,,
,1892,192291497,,,0,,,,-91.822924,37.976772,,,
,1893,192291499,,,0,,,,-91.823013,37.976204,,,
,1894,192291969,traffic_signals,,1,,,,-91.7662571,37.9605919,,,
,1895,192291990,,,0,,,,-91.711796,37.921932,,,
,1896,192292021,,,0,,,,-91.709221,37.928675,,,
,1897,192292051,,,0,,,,-91.714616,37.921963,,,
,1898,192292112,,,0,,,,-91.721147,37.912837,,,
,1899,192292119,,,0,,,,-91.718442,37.913439,,,
,1900,192292671,,,0,,,,-91.729102,37.996366,,,
,1901,192292689,,,0,,,,-91.729106,37.996913,,,
,1902,192292705,,,0,,,,-91.7063432,37.9841099,,,
,1903,192292735,,,0,,,,-91.7063803,37.9824289,,,
,1904,192292748,,,0,,,,-91.7082078,37.981433,,,
,1905,192292771,,,0,,,,-91.786232,37.956428,,,
,1906,192292773,,,0,,,,-91.785255,37.956417,,,
,1907,192292778,,,0,,,,-91.7063592,37.9827052,,,
,1908,192292784,,,0,,,,-91.707515,37.982902,,,
,1909,192292837,,,0,,,,-91.7821987,37.9587485,,,
,1910,192292841,,,0,,,,-91.7824451,37.9594836,,,
,1911,192292843,,,0,,,,-91.705799,37.98105,,,
,1912,192292847,,,0,,,,-91.705767,37.980473,,,
,1913,192292987,,,0,,,,-91.770086,37.985163,,,
,1914,192293230,,,0,,,,-91.661543,37.987387,,,
,1915,192293238,,,0,,,,-91.661514,37.986832,,,
,1916,192293286,,,0,,,,-91.658996,37.980424,,,
,1917,192293393,,,0,,,,-91.66943,37.98262,,,
,1918,192293396,,,0,,,,-91.66884,37.982619,,,
,1919,192293403,,,0,,,,-91.669428,37.982821,,,
,1920,192293408,,,0,,,,-91.668243,37.982797,,,
,1921,192293413,,,0,,,,-91.710036,37.970231,,,
,1922,192293415,,,0,,,,-91.669417,37.983839,,,
,1923,192293417,,,0,,,,-91.668575,37.983841,,,
,1924,192293439,,,0,,,,-91.678868,37.925801,,,
,1925,192293444,,,0,,,,-91.743377,37.967489,,,
,1926,192293454,,,0,,,,-91.742732,37.967709,,,
,1927,192293505,,,0,,,,-91.726614,37.924204,,,
,1928,192293508,,,0,,,,-91.740114,37.96092,,,
,1929,192293514,,,0,,,,-91.740683,37.961131,,,
,1930,192294126,,,0,,,,-91.768596,37.940379,,,
,1931,192294131,,,0,,,,-91.767621,37.940385,,,
,1932,192294249,,,0,,,,-91.766942,37.915124,,,
,1933,192294257,,,0,,,,-91.771461,37.915095,,,
,1934,192294672,,,0,,,,-91.7454561,37.9558024,,,
,1935,192294683,,,0,,,,-91.743853,37.955998,,,
,1936,192295014,,,0,,,,-91.7606,37.928897,,,
,1937,192295019,,,0,,,,-91.762221,37.929062,,,
,1938,192295075,,,0,,,,-91.764254,37.926676,,,
,1939,192295087,,,0,,,,-91.761359,37.926977,,,
,1940,192295096,,,0,,,,-91.7606688,37.9267288,,,
,1941,192295098,,,0,,,,-91.760333,37.926694,,,
,1942,192295123,,,0,,,,-91.758565,37.928997,,,
,1943,192295127,,,0,,,,-91.758983,37.929083,,,
,1944,192295139,,,0,,,,-91.771111,37.9559155,,,
,1945,192295142,,,0,,,,-91.7710333,37.9576207,,,
,1946,192295145,,,0,,,,-91.7709118,37.9585964,,,
,1947,192295147,traffic_signals,,1,,,,-91.7707514,37.9594111,,,
,1948,192295152,traffic_signals,,1,,,,-91.7715785,37.9514771,,,
,1949,192295154,traffic_signals,,1,,,,-91.7715599,37.9523388,,,
,1950,192295156,traffic_signals,,1,,,,-91.7715479,37.9532019,,,
,1951,192295158,,,0,,,,-91.7714622,37.9551759,,,
,1952,192295162,,,0,,,,-91.7716568,37.9445917,,,
,1953,192295164,,,0,,,,-91.771648,37.9453898,,,
,1954,192295166,,,0,,,,-91.771636,37.9461835,,,
,1955,192295167,,,0,,,,-91.7716316,37.9469673,,,
,1956,192295170,,,0,,,,-91.771568,37.9477347,,,
,1957,192295172,traffic_signals,,1,,,,-91.7715829,37.9491823,,,
,1958,192295173,traffic_signals,,1,,,,-91.7715825,37.9499594,,,
,1959,192295176,,,0,,,,-91.7700281,37.9596684,,,
,1960,192295263,,,0,,,,-91.740332,37.938847,,,
,1961,192295272,,,0,,,,-91.740277,37.940344,,,
,1962,192295295,,,0,,,,-91.734647,37.96395,,,
,1963,192295297,,,0,,,,-91.7391627,37.9640308,,,
,1964,192295298,,,0,,,,-91.739515,37.964055,,,
,1965,192295301,,,0,,,,-91.74037,37.964061,,,
,1966,192295303,,,0,,,,-91.741453,37.964068,,,
,1967,192295305,,,0,,,,-91.742412,37.964086,,,
,1968,192295306,,,0,,,,-91.743323,37.964111,,,
,1969,192295307,,,0,,,,-91.744197,37.964131,,,
,1970,192295309,,,0,,,,-91.745166,37.964153,,,
,1971,192295311,,,0,,,,-91.746172,37.964164,,,
,1972,192295313,,,0,,,,-91.747065,37.964181,,,
,1973,192295317,,,0,,,,-91.7480391,37.9642063,,,
,1974,192295329,,,0,,,,-91.752857,37.96998,,,
,1975,192295355,,,0,,,,-91.7675929,37.9423867,,,
,1976,192295357,,,0,,,,-91.7675867,37.9431083,,,
,1977,192295360,,,0,,,,-91.7676021,37.9438628,,,
,1978,192295366,,,0,,,,-91.7676083,37.9445698,,,
,1979,192295384,,,0,,,,-91.757768,37.907841,,,
,1980,192295400,,,0,,,,-91.760173,37.910402,,,
,1981,192295407,,,0,,,,-91.76305,37.912029,,,
,1982,192295409,,,0,,,,-91.766146,37.91378,,,
,1983,192295741,,,0,,,,-91.760134,37.94831,,,
,1984,192295754,,,0,,,,-91.76031,37.948556,,,
,1985,192295761,,,0,,,,-91.739648,37.970459,,,
,1986,192295767,turning_circle,,0,,,,-91.739985,37.9701271,,,
,1987,192295999,,,0,,,,-91.66213,37.949476,,,
,1988,192296032,,,0,,,,-91.660269,37.962154,,,
,1989,192296065,,,0,,,,-91.7526,37.917856,,,
,1990,192296075,,,0,,,,-91.751733,37.919133,,,
,1991,192296076,,,0,,,,-91.750887,37.919124,,,
,1992,192296086,,,0,,,,-91.760921,37.940364,,,
,1993,192296101,,,0,,,,-91.759648,37.940697,,,
,1994,192296120,,,0,,,,-91.743335,37.955136,,,
,1995,192296357,,,0,,,,-91.758876,37.933718,,,
,1996,192296865,,,0,,,,-91.773363,37.938233,,,
,1997,192296868,,,0,,,,-91.773354,37.939184,,,
,1998,192296957,,,0,,,,-91.777102,37.9542358,,,
,1999,192296959,,,0,,,,-91.77862,37.9542101,,,
,2000,192296961,,,0,,,,-91.780213,37.954159,,,
